token	lemma	pos	onset	offset	entity	babelfy_id	link_to_synset	TP	FP	FN	OCR
Chamberlains	Chamberlains	PROPN	4010	4021						1	
mit	mit	ADP	4023	4025							
Grandi	Grandi	NOUN	4027	4032						1	
als	als	ADP	4034	4036							
das	der	DET	4038	4040							
einzige	einzig	ADJ	4042	4048						1	
Mittel	mitteln	NOUN	4050	4055	Mittel	B-bn:00016459n	https://babelnet.org/synset?word=bn:00016459n&lang=DE&langTrans=EN		1	1	
,	,	PUNCT	4056	4056							
das	der	PRON	4058	4060							
augenblicklich	augenblicklich	ADJ	4062	4075	augenblicklich	B-bn:00096401a	https://babelnet.org/synset?word=bn:00096401a&lang=DE&langTrans=EN	1			
Deutschland	Deutschland	PROPN	4077	4087	Deutschland	B-bn:00026684n	https://babelnet.org/synset?word=bn:00026684n&lang=DE&langTrans=EN	1			
in	in	ADP	4089	4090							
dem	der	DET	4092	4094							
Vorstoß	Vorstoß	NOUN	4096	4102	Vorstoß	B-bn:05135083n	https://babelnet.org/synset?word=bn:05135083n&lang=DE&langTrans=EN		1	1	
aufhalten	aufhalten	VERB	4104	4112	aufhalten	B-bn:00092756v	https://babelnet.org/synset?word=bn:00092756v&lang=DE&langTrans=EN	1			
könnte	können	VERB	4114	4119							
,	,	PUNCT	4120	4120							
den	der	PRON	4122	4124							
es	ich	PRON	4126	4127							
am	am	ADP	4129	4130							
12	12	ADJ	4132	4133							
.	.	PUNCT	4134	4134							
Februar	Februar	NOUN	4136	4142	Februar	B-bn:00033882n	https://babelnet.org/synset?word=bn:00033882n&lang=DE&langTrans=EN	1			
gegen	gegen	ADP	4144	4148							
Wien	Wien	PROPN	4150	4153	Wien	B-bn:00007269n	https://babelnet.org/synset?word=bn:00007269n&lang=DE&langTrans=EN	1			
und	und	CONJ	4155	4157							
gegen	gegen	ADP	4159	4163							
Mitteleuropa	Mitteleuropa	PROPN	4165	4176	Mitteleuropa	B-bn:03307576n	https://babelnet.org/synset?word=bn:03307576n&lang=DE&langTrans=EN	1			
im	im	ADP	4178	4179							
allgemeinen	allgemein	ADJ	4181	4191	allgemeinen	B-bn:00103518a	https://babelnet.org/synset?word=bn:00103518a&lang=DE&langTrans=EN	1			
in	in	ADP	4193	4194							
Bewegung	Bewegung	NOUN	4196	4203	Bewegung	B-bn:00056030n	https://babelnet.org/synset?word=bn:00056030n&lang=DE&langTrans=EN	1			
gesetzt	setzen	VERB	4205	4211	gesetzt	B-bn:00093013v	https://babelnet.org/synset?word=bn:00093013v&lang=DE&langTrans=EN		1	1	
hat	haben	AUX	4213	4215							
.	.	PUNCT	4216	4216							
Dringend	Dringend	ADJ	4218	4225						1	
notwendig	notwendig	ADJ	4227	4235	notwendig	B-bn:00107182a	https://babelnet.org/synset?word=bn:00107182a&lang=DE&langTrans=EN	1			
wurde	werden	AUX	4237	4241							
der	der	DET	4243	4245							
Versuch	versuchen	NOUN	4247	4253	Versuch	B-bn:00007011n	https://babelnet.org/synset?word=bn:00007011n&lang=DE&langTrans=EN	1			
einer	einer	DET	4255	4259							
Verständigung	Verständigung	NOUN	4261	4273	Verständigung	B-bn:15687655n	https://babelnet.org/synset?word=bn:15687655n&lang=DE&langTrans=EN	1			
mit	mit	ADP	4275	4277							
Mussolini	Mussolini	PROPN	4279	4287	Mussolini	B-bn:00009933n	https://babelnet.org/synset?word=bn:00009933n&lang=DE&langTrans=EN	1			
für	für	ADP	4289	4291							
England	England	PROPN	4293	4299	England	B-bn:00030861n	https://babelnet.org/synset?word=bn:00030861n&lang=DE&langTrans=EN	1			
vor	vor	ADP	4301	4303						1	
allem	alle	PRON	4305	4309						1	
deshalb	deshalb	ADV	4311	4317	deshalb	B-bn:00115635r	https://babelnet.org/synset?word=bn:00115635r&lang=DE&langTrans=EN	1			
,	,	PUNCT	4318	4318							
weil	weil	SCONJ	4320	4323							
es	ich	PRON	4325	4326							
nicht	nicht	PART	4328	4332							
gelungen	gelingen	VERB	4334	4341	gelungen	B-bn:00084086v	https://babelnet.org/synset?word=bn:00084086v&lang=DE&langTrans=EN	1			
ist	sein	AUX	4343	4345							
,	,	PUNCT	4346	4346							
die	der	DET	4348	4350							
Lage	Lage	NOUN	4352	4355	Lage	B-bn:01262321n	https://babelnet.org/synset?word=bn:01262321n&lang=DE&langTrans=EN		1	1	
im	im	ADP	4357	4358							
Fernen	Ferne	ADJ	4360	4365						1	
Osten	Osten	NOUN	4367	4371	Osten	B-bn:00029050n	https://babelnet.org/synset?word=bn:00029050n&lang=DE&langTrans=EN		1	1	
durch	durch	ADP	4373	4377							
eine	einen	DET	4379	4382							
gemeinsame	gemeinsam	ADJ	4384	4393	gemeinsame	B-bn:00100092a	https://babelnet.org/synset?word=bn:00100092a&lang=DE&langTrans=EN	1			
britisch-amerikanische	britisch-amerikanische	ADJ	4395	4416						1	
Aktion	Aktion	NOUN	4418	4423	Aktion	B-bn:03709185n	https://babelnet.org/synset?word=bn:03709185n&lang=DE&langTrans=EN		1	1	
unter	unter	ADP	4425	4429							
Kontrolle	Kontrolle	NOUN	4431	4439	Kontrolle	B-bn:00022284n	https://babelnet.org/synset?word=bn:00022284n&lang=DE&langTrans=EN	1			
zu	zu	PART	4441	4442							
bekommen	bekommen	VERB	4444	4451	bekommen	B-bn:00088208v	https://babelnet.org/synset?word=bn:00088208v&lang=DE&langTrans=EN	1			
und	und	CONJ	4453	4455							
Japan	Japan	PROPN	4457	4461	Japan	B-bn:00047985n	https://babelnet.org/synset?word=bn:00047985n&lang=DE&langTrans=EN	1			
zu	zu	PART	4463	4464							
trennen	trennen	VERB	4466	4472	trennen	B-bn:00087100v	https://babelnet.org/synset?word=bn:00087100v&lang=DE&langTrans=EN	1			
von	von	ADP	4474	4476							
den	der	DET	4478	4480							
beiden	beid	DET	4482	4487						1	
europäischen	europäisch	ADJ	4489	4500	europäischen	B-bn:00102440a	https://babelnet.org/synset?word=bn:00102440a&lang=DE&langTrans=EN	1			
Diktaturstaaten	Diktaturstaaten	NOUN	4502	4516						1	
,	,	PUNCT	4517	4517							
welche	welch	PRON	4519	4524							
durch	durch	ADP	4526	4530							
den	der	DET	4532	4534							
engen	eng	ADJ	4536	4540	engen	B-bn:00107121a	https://babelnet.org/synset?word=bn:00107121a&lang=DE&langTrans=EN	1			
Kontakt	Kontakt	NOUN	4542	4548	Kontakt	B-bn:00022112n	https://babelnet.org/synset?word=bn:00022112n&lang=DE&langTrans=EN	1			
mit	mit	ADP	4550	4552							
dem	der	DET	4554	4556							
ostasiatischen	ostasiatischen	ADJ	4558	4571						1	
Gefahrenherd	Gefahrenherd	PROPN	4573	4584						1	
sich	sich	PRON	4586	4589							
selbst	selbst	ADV	4591	4596							
Bewegungsfreiheit	Bewegungsfreiheit	NOUN	4598	4614						1	
gegenüber	gegenüber	ADP	4616	4624						1	
den	der	DET	4626	4628							
Westmächten	Westmächten	NOUN	4630	4640						1	
zu	zu	PART	4642	4643							
schaffen	schaffen	VERB	4645	4652	schaffen	B-bn:00086009v	https://babelnet.org/synset?word=bn:00086009v&lang=DE&langTrans=EN	1			
wußten	wissen	VERB	4654	4659						1	
.	.	PUNCT	4660	4660							
Durch	Durch	ADP	4662	4666							
Roosevelts	Roosevelts	NOUN	4668	4677						1	
Reden	Rede	NOUN	4679	4683	Reden	B-bn:00001304n	https://babelnet.org/synset?word=bn:00001304n&lang=DE&langTrans=EN	1			
wurden	werden	AUX	4685	4690							
zwar	zwar	ADV	4692	4695							
Fascismus	Fascismus	NOUN	4697	4705	Fascismus	B-bn:00033726n	https://babelnet.org/synset?word=bn:00033726n&lang=DE&langTrans=EN	1			
,	,	PUNCT	4706	4706							
Nationalsozialismus	Nationalsozialismus	NOUN	4708	4726	Nationalsozialismus	B-bn:00056947n	https://babelnet.org/synset?word=bn:00056947n&lang=DE&langTrans=EN	1			
und	und	CONJ	4728	4730							
japanischer	japanisch	ADJ	4732	4742	japanischer	B-bn:00105516a	https://babelnet.org/synset?word=bn:00105516a&lang=DE&langTrans=EN	1			
Militarismus	Militarismus	NOUN	4744	4755	Militarismus	B-bn:00054948n	https://babelnet.org/synset?word=bn:00054948n&lang=DE&langTrans=EN	1			
darauf	darauf	ADV	4757	4762	darauf	B-bn:00085415v	https://babelnet.org/synset?word=bn:00085415v&lang=DE&langTrans=EN	1			
hingewiesen	hinweisen	VERB	4764	4774	hingewiesen	I-bn:00085415v	https://babelnet.org/synset?word=bn:00085415v&lang=DE&langTrans=EN	1			
,	,	PUNCT	4775	4775							
daß	daß	SCONJ	4777	4779							
in	in	ADP	4781	4782							
einem	einer	DET	4784	4788							
Konflikt	Konflikt	NOUN	4790	4797	Konflikt	B-bn:00021769n	https://babelnet.org/synset?word=bn:00021769n&lang=DE&langTrans=EN	1			
von	von	ADP	4799	4801							
Weltausmaß	Weltausmaß	NOUN	4803	4812						1	
die	der	DET	4814	4816							
Vereinigten	Vereinigte	ADJ	4818	4828	Vereinigten	B-bn:00003341n	https://babelnet.org/synset?word=bn:00003341n&lang=DE&langTrans=EN	1			
Staaten	Staat	NOUN	4830	4836	Staaten	I-bn:00003341n	https://babelnet.org/synset?word=bn:00003341n&lang=DE&langTrans=EN	1			
fast	fast	ADV	4838	4841	fast	B-bn:00114079r	https://babelnet.org/synset?word=bn:00114079r&lang=DE&langTrans=EN	1			
zwangsläufig	zwangsläufig	ADJ	4843	4854	zwangsläufig	B-bn:00105024a	https://babelnet.org/synset?word=bn:00105024a&lang=DE&langTrans=EN	1			
an	an	ADP	4856	4857							
die	der	DET	4859	4861							
Seite	Seite	NOUN	4863	4867	Seite	B-bn:00060158n	https://babelnet.org/synset?word=bn:00060158n&lang=DE&langTrans=EN		1	1	
der	der	DET	4869	4871							
Westmächte	Westmächte	NOUN	4873	4882	Westmächte	B-bn:00194301n	https://babelnet.org/synset?word=bn:00194301n&lang=DE&langTrans=EN	1			
geführt	führen	VERB	4884	4890	geführt	B-bn:00085567v	https://babelnet.org/synset?word=bn:00085567v&lang=DE&langTrans=EN	1			
würden	werden	AUX	4892	4897							
;	;	PUNCT	4898	4898							
aber	aber	CONJ	4900	4903							
den	der	DET	4905	4907							
Effekt	Effekt	NOUN	4909	4914	Effekt	B-bn:00021961n	https://babelnet.org/synset?word=bn:00021961n&lang=DE&langTrans=EN	1			
einer	einer	DET	4916	4920							
Vorbeugungsmaßnahme	Vorbeugungsmaßnahme	NOUN	4922	4940						1	
hatte	haben	AUX	4942	4946							
diese	dies	DET	4948	4952							
Warnung	Warnung	NOUN	4954	4960	Warnung	B-bn:00001469n	https://babelnet.org/synset?word=bn:00001469n&lang=DE&langTrans=EN	1			
nicht	nicht	PART	4962	4966							
,	,	PUNCT	4967	4967							
und	und	CONJ	4969	4971							
darum	darum	ADV	4973	4977						1	
wollte	wollen	VERB	4979	4984							
Chamberlain	Chamberlain	PROPN	4986	4996						1	
,	,	PUNCT	4997	4997							
dem	der	DET	4999	5001							
Edens	Edens	PROPN	5003	5007	Edens	B-bn:01913117n	https://babelnet.org/synset?word=bn:01913117n&lang=DE&langTrans=EN		1	1	
Forderung	Forderung	NOUN	5009	5017	Forderung	B-bn:00032079n	https://babelnet.org/synset?word=bn:00032079n&lang=DE&langTrans=EN	1			
nach	nach	ADP	5019	5022							
italienischen	italienisch	ADJ	5024	5036	italienischen	B-bn:00105493a	https://babelnet.org/synset?word=bn:00105493a&lang=DE&langTrans=EN	1			
„	„	PUNCT	5038	5038							
Vorleistungen	Vorleistung	NOUN	5039	5051	Vorleistungen	B-bn:02046372n	https://babelnet.org/synset?word=bn:02046372n&lang=DE&langTrans=EN	1			
"	"	PUNCT	5052	5052							
mit	mit	ADP	5054	5056							
einem	einer	DET	5058	5062							
zu	zu	PART	5064	5065							
großen	groß	ADJ	5067	5072	großen	B-bn:00098342a	https://babelnet.org/synset?word=bn:00098342a&lang=DE&langTrans=EN	1			
Risiko	Risiko	NOUN	5074	5079	Risiko	B-bn:00030747n	https://babelnet.org/synset?word=bn:00030747n&lang=DE&langTrans=EN	1			
verbunden	verbinden	VERB	5081	5089	verbunden	B-bn:00092224v	https://babelnet.org/synset?word=bn:00092224v&lang=DE&langTrans=EN		1	1	
war	sein	AUX	5091	5093							
,	,	PUNCT	5094	5094							
auf	auf	ADP	5096	5098							
eine	einen	DET	5100	5103							
direkte	direkt	ADJ	5105	5111	direkte	B-bn:00101411a	https://babelnet.org/synset?word=bn:00101411a&lang=DE&langTrans=EN	1			
Entlastung	Entlastung	NOUN	5113	5122	Entlastung	B-bn:05196887n	https://babelnet.org/synset?word=bn:05196887n&lang=DE&langTrans=EN		1	1	
und	und	CONJ	5124	5126							
Entspanfranzösischen	Entspanfranzösischen	ADJ	5128	5147						1	1
Verpflichtungen	Verpflichtung	NOUN	5149	5163	Verpflichtungen	B-bn:00058469n	https://babelnet.org/synset?word=bn:00058469n&lang=DE&langTrans=EN	1			
.	.	PUNCT	5164	5164							
Das	der	PRON	5166	5168							
gilt	gelten	VERB	5170	5173	gilt	B-bn:00082706v	https://babelnet.org/synset?word=bn:00082706v&lang=DE&langTrans=EN	1			
für	für	ADP	5175	5177							
Ostund	Ostund	NOUN	5179	5184						1	1
Mitteleuropa	Mitteleuropa	PROPN	5186	5197	Mitteleuropa	B-bn:03307576n	https://babelnet.org/synset?word=bn:03307576n&lang=DE&langTrans=EN	1			
.	.	PUNCT	5198	5198							
Praktisch	Praktisch	ADJ	5200	5208	Praktisch	B-bn:00155881n	https://babelnet.org/synset?word=bn:00155881n&lang=DE&langTrans=EN	1			
kommt	kommen	VERB	5210	5214	kommt	B-bn:00082788v	https://babelnet.org/synset?word=bn:00082788v&lang=DE&langTrans=EN	1			
gegenwärtig	gegenwärtig	ADJ	5216	5226	gegenwärtig	B-bn:00108977a	https://babelnet.org/synset?word=bn:00108977a&lang=DE&langTrans=EN	1			
nur	nur	ADV	5228	5230							
die	der	DET	5232	5234							
Tschechoslowakei	Tschechoslowakei	PROPN	5236	5251						1	
in	in	ADP	5253	5254							
Frage	Frage	NOUN	5256	5260	Frage	B-bn:00047208n	https://babelnet.org/synset?word=bn:00047208n&lang=DE&langTrans=EN	1			
,	,	PUNCT	5261	5261							
mit	mit	ADP	5263	5265							
der	der	DET	5267	5269							
Frankreich	Frankreich	PROPN	5271	5280	Frankreich	B-bn:00036202n	https://babelnet.org/synset?word=bn:00036202n&lang=DE&langTrans=EN	1			
in	in	ADP	5282	5283							
aller	all	DET	5285	5289							
Form	formen	NOUN	5291	5294	Form	B-bn:00035908n	https://babelnet.org/synset?word=bn:00035908n&lang=DE&langTrans=EN		1	1	
verbündet	verbünden	VERB	5296	5304						1	
ist	sein	AUX	5306	5308							
.	.	PUNCT	5309	5309							
während	während	SCONJ	5311	5317							
die	der	DET	5319	5321							
Verpflichtungen	Verpflichtung	NOUN	5323	5337	Verpflichtungen	B-bn:00058469n	https://babelnet.org/synset?word=bn:00058469n&lang=DE&langTrans=EN	1			
der	der	DET	5339	5341							
britischen	britisch	ADJ	5343	5352	britischen	B-bn:00098883a	https://babelnet.org/synset?word=bn:00098883a&lang=DE&langTrans=EN	1			
Regierung	Regierung	NOUN	5354	5362	Regierung	B-bn:00001426n	https://babelnet.org/synset?word=bn:00001426n&lang=DE&langTrans=EN	1			
,	,	PUNCT	5363	5363							
wie	wie	ADV	5365	5367							
Sir	Sir	NOUN	5369	5371	Sir	B-bn:00071804n	https://babelnet.org/synset?word=bn:00071804n&lang=DE&langTrans=EN		1	1	
John	John	PROPN	5373	5376	John	B-bn:03756032n	https://babelnet.org/synset?word=bn:03756032n&lang=DE&langTrans=EN		1	1	
Simon	Simon	PROPN	5378	5382	Simon	I-bn:03756032n	https://babelnet.org/synset?word=bn:03756032n&lang=DE&langTrans=EN		1	1	
am	am	ADP	5384	5385							
Montag	Montag	NOUN	5387	5392	Montag	B-bn:00055609n	https://babelnet.org/synset?word=bn:00055609n&lang=DE&langTrans=EN	1			
im	im	ADP	5394	5395							
Unterhaus	Unterhaus	PROPN	5397	5405	Unterhaus	B-bn:03350692n	https://babelnet.org/synset?word=bn:03350692n&lang=DE&langTrans=EN	1			
wiederum	wiederum	ADV	5407	5414	wiederum	B-bn:00115845r	https://babelnet.org/synset?word=bn:00115845r&lang=DE&langTrans=EN	1			
erklärte	erklären	VERB	5416	5423	erklärte	B-bn:00087869v	https://babelnet.org/synset?word=bn:00087869v&lang=DE&langTrans=EN	1			
,	,	PUNCT	5424	5424							
diesem	dies	DET	5426	5431							
Staate	Staat	NOUN	5433	5438	Staate	B-bn:00074010n	https://babelnet.org/synset?word=bn:00074010n&lang=DE&langTrans=EN	1			
gegenüber	gegenüber	ADP	5440	5448							
lediglich	lediglich	ADV	5450	5458	lediglich	B-bn:00114626r	https://babelnet.org/synset?word=bn:00114626r&lang=DE&langTrans=EN	1			
„	„	PUNCT	5460	5460							
diejenigen	derjenige	PRON	5461	5470							
jedes	jed	DET	5472	5476							
Völkerbundsmitgliedes	Völkerbundsmitgliedes	NOUN	5478	5498						1	
gegenüber	gegenüber	ADP	5500	5508							
den	der	DET	5510	5512							
andern	andern	ADJ	5514	5519							
Völkerbundsmitgliedern	Völkerbundsmitgliedern	NOUN	5521	5542						1	
"	"	PUNCT	5543	5543							
sind	sein	AUX	5545	5548							
.	.	PUNCT	5549	5549							
Infolge	Infolge	ADP	5551	5557						1	
des	der	DET	5559	5561							
bindenden	bindend	ADJ	5563	5571						1	
Engagements	Engagement	NOUN	5573	5583	Engagements	B-bn:00066550n	https://babelnet.org/synset?word=bn:00066550n&lang=DE&langTrans=EN		1	1	
der	der	DET	5585	5587							
französischen	französisch	ADJ	5589	5601	französischen	B-bn:00103321a	https://babelnet.org/synset?word=bn:00103321a&lang=DE&langTrans=EN	1			
Diplomatie	Diplomatie	NOUN	5603	5612	Diplomatie	B-bn:00027281n	https://babelnet.org/synset?word=bn:00027281n&lang=DE&langTrans=EN	1			
Frage	Frage	NOUN	5614	5618	Frage	B-bn:00047208n	https://babelnet.org/synset?word=bn:00047208n&lang=DE&langTrans=EN	1			
selbstverständlich	selbstverständlich	ADJ	5620	5637	selbstverständlich	B-bn:13713969r	https://babelnet.org/synset?word=bn:13713969r&lang=DE&langTrans=EN	1			
die	der	DET	5639	5641							
britische	britische	ADJ	5643	5651	britische	B-bn:00098883a	https://babelnet.org/synset?word=bn:00098883a&lang=DE&langTrans=EN	1			
Politik	Politik	NOUN	5653	5659	Politik	B-bn:00063351n	https://babelnet.org/synset?word=bn:00063351n&lang=DE&langTrans=EN	1			
ebenfalls	ebenfalls	ADV	5661	5669	ebenfalls	B-bn:00116128r	https://babelnet.org/synset?word=bn:00116128r&lang=DE&langTrans=EN	1			
,	,	PUNCT	5670	5670							
und	und	CONJ	5672	5674							
auf	auf	ADP	5676	5678							
deutscher	deutsch	ADJ	5680	5688	deutscher	B-bn:00103560a	https://babelnet.org/synset?word=bn:00103560a&lang=DE&langTrans=EN	1			
Seite	Seite	NOUN	5690	5694	Seite	B-bn:00060158n	https://babelnet.org/synset?word=bn:00060158n&lang=DE&langTrans=EN		1	1	
hat	haben	AUX	5696	5698							
man	man	PRON	5700	5702							
in	in	ADP	5704	5705							
letzter	letzt	ADJ	5707	5713							
Zeit	Zeit	NOUN	5715	5718	Zeit	B-bn:00077270n	https://babelnet.org/synset?word=bn:00077270n&lang=DE&langTrans=EN	1			
auch	auch	ADV	5720	5723							
von	von	ADP	5725	5727							
einer	einer	DET	5729	5733							
„	„	PUNCT	5735	5735							
haarscharfen	haarscharf	ADJ	5736	5747						1	
Linie	Linie	NOUN	5749	5753	Linie	B-bn:00051290n	https://babelnet.org/synset?word=bn:00051290n&lang=DE&langTrans=EN	1			
"	"	PUNCT	5754	5754							
gesprochen	sprechen	VERB	5756	5765	gesprochen	B-bn:00094090v	https://babelnet.org/synset?word=bn:00094090v&lang=DE&langTrans=EN	1			
,	,	PUNCT	5766	5766							
welche	welch	PRON	5768	5773							
hier	hier	ADV	5775	5778							
den	der	DET	5780	5782							
automatischen	automatisch	ADJ	5784	5796	automatischen	B-bn:00097823a	https://babelnet.org/synset?word=bn:00097823a&lang=DE&langTrans=EN	1			
Charakter	Charakter	NOUN	5798	5806	Charakter	B-bn:00017746n	https://babelnet.org/synset?word=bn:00017746n&lang=DE&langTrans=EN		1	1	
des	der	DET	5808	5810							
Bündnisses	Bündnis	NOUN	5812	5821	Bündnisses	B-bn:03544293n	https://babelnet.org/synset?word=bn:03544293n&lang=DE&langTrans=EN	1			
der	der	DET	5823	5825							
beiden	beid	DET	5827	5832							
Westmächte	Westmächte	NOUN	5834	5843	Westmächte	B-bn:00194301n	https://babelnet.org/synset?word=bn:00194301n&lang=DE&langTrans=EN	1			
begrenze	begrenzen	VERB	5845	5852						1	
.	.	PUNCT	5853	5853							
Gegenüber	Gegenüber	ADP	5855	5863							
Oesterreich	Oesterreich	PROPN	5865	5875	Oesterreich	B-bn:00007266n	https://babelnet.org/synset?word=bn:00007266n&lang=DE&langTrans=EN	1			
haben	haben	AUX	5877	5881	haben	B-bn:00085002v	https://babelnet.org/synset?word=bn:00085002v&lang=DE&langTrans=EN		1	1	
Frankreich	Frankreich	PROPN	5883	5892	Frankreich	B-bn:00036202n	https://babelnet.org/synset?word=bn:00036202n&lang=DE&langTrans=EN	1			
und	und	CONJ	5894	5896							
England	England	PROPN	5898	5904	England	B-bn:00030861n	https://babelnet.org/synset?word=bn:00030861n&lang=DE&langTrans=EN	1			
beide	beid	PRON	5906	5910							
nur	nur	ADV	5912	5914							
die	der	DET	5916	5918							
Verpflichtungen	Verpflichtung	NOUN	5920	5934	Verpflichtungen	B-bn:00058469n	https://babelnet.org/synset?word=bn:00058469n&lang=DE&langTrans=EN	1			
,	,	PUNCT	5935	5935							
die	der	PRON	5937	5939							
sich	sich	PRON	5941	5944							
aus	aus	ADP	5946	5948							
dem	der	DET	5950	5952							
Völkerbundspakt	Völkerbundspakt	NOUN	5954	5968						1	
ergeben	ergeben	VERB	5970	5976	ergeben	B-bn:00088724v	https://babelnet.org/synset?word=bn:00088724v&lang=DE&langTrans=EN		1	1	
.	.	PUNCT	5977	5977							
So	so	ADV	5979	5980							
wenig	wenig	ADV	5982	5986	wenig	B-bn:00106059a	https://babelnet.org/synset?word=bn:00106059a&lang=DE&langTrans=EN	1			
das	der	PRON	5988	5990							
bedeutet	bedeuten	VERB	5992	5999	bedeutet	B-bn:00089806v	https://babelnet.org/synset?word=bn:00089806v&lang=DE&langTrans=EN	1			
bei	bei	ADP	6001	6003							
der	der	DET	6005	6007							
Durchlöcherung	Durchlöcherung	NOUN	6009	6022						1	
dieses	dies	DET	6024	6029							
Paktes	Pakt	NOUN	6031	6036	Paktes	B-bn:15716142n	https://babelnet.org/synset?word=bn:15716142n&lang=DE&langTrans=EN		1	1	
,	,	PUNCT	6037	6037							
so	so	ADV	6039	6040							
